family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
ntsc-j,328,BEYOND THE BEYOND,SCPS-10014,False,represented_resolved,ps1-japon-beyond-the-beyond,,https://psxdatacenter.com/games/J/B/SCPS-10014.html
ntsc-j,329,BIG CHALLENGE GOLF - TOKYO YOMIURI COUNTRY CLUB HEN,SLPS-00459,False,represented_resolved,ps1-jp-slps-00459,,https://psxdatacenter.com/games/J/B/SLPS-00459.html
ntsc-j,330,BILLIARD KING [NICE PRICE SERIES VOL.04],SLPS-03368,False,represented_resolved,ps1-jp-slps-03368-nice-price-series-vol-04,,https://psxdatacenter.com/games/J/B/SLPS-03368.html
ntsc-j,331,BIOHAZARD,SLPS-00222,False,represented_resolved,ps1-japon-biohazard,,https://psxdatacenter.com/games/J/B/SLPS-00222.html
ntsc-j,332,BIOHAZARD - DIRECTOR'S CUT - [ 2 DISCS ] Includes: Biohazard - Director's Cut + Biohazard 2 Demo,SLPS-00998 SLPS-00999,False,represented_resolved,ps1-japon-biohazard-director%27s-cut,,https://psxdatacenter.com/games/J/B/SLPS-00998.html
ntsc-j,333,BIOHAZARD - DIRECTOR'S CUT - DUAL SHOCK - [ 2 DISCS ] Includes: Biohazard - Director's Cut Dual Shock + Biohazard Complete Disc,SLPS-01512 SLPS-01513,False,represented_resolved,ps1-japon-biohazard-director%27s-cut-dual-shock-ver,,https://psxdatacenter.com/games/J/B/SLPS-01512.html
ntsc-j,334,BIOHAZARD 2 - [ 2 DISCS ],SLPS-01222 SLPS-01223,False,represented_resolved,ps1-japon-biohazard-2,,https://psxdatacenter.com/games/J/B/SLPS-01222.html
ntsc-j,335,BIOHAZARD 2 - DUAL SHOCK - [ 2 DISCS ],SLPS-01510 SLPS-01511,False,represented_resolved,ps1-japon-biohazard-2-dual-shock-ver,,https://psxdatacenter.com/games/J/B/SLPS-01510.html
ntsc-j,336,BIOHAZARD 3 - LAST ESCAPE,SLPS-02300,False,represented_resolved,ps1-japon-biohazard-3-last-escape,,https://psxdatacenter.com/games/J/B/SLPS-02300.html
ntsc-j,337,BIOHAZARD 3 - LAST ESCAPE [CAPKORE],SLPM-87224,False,represented_resolved,ps1-japon-biohazard-3-last-escape-capkore,,https://psxdatacenter.com/games/J/B/SLPM-87224.html
ntsc-j,338,BIOHAZARD - GUN SURVIVOR,SLPS-02553,False,represented_resolved,ps1-japon-biohazard-gun-survivor,,https://psxdatacenter.com/games/J/B/SLPS-02553.html
ntsc-j,339,BIOHAZARD - GUN SURVIVOR [CAPKORE],SLPM-86749,False,represented_resolved,ps1-japon-biohazard-gun-survivor-capkore,,https://psxdatacenter.com/games/J/B/SLPM-86749.html
ntsc-j,340,BIOHAZARD 5TH ANNIVERSARY - NIGHTMARE RETURNS [LIMITED EDITION IN ALUMINUM],SLPM-86770,False,represented_resolved,ps1-jp-slpm-86770-limited-edition-in-aluminum,,https://psxdatacenter.com/games/J/B/SLPM-86770.html
ntsc-j,341,BISHI BASHI SPECIAL,SLPM-86123,False,represented_resolved,ps1-japon-bishi-bashi-special,,https://psxdatacenter.com/games/J/B/SLPM-86123.html
ntsc-j,342,BISHI BASHI SPECIAL [KONAMI THE BEST],SLPM-86825,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-86825.html
ntsc-j,343,BISHI BASHI SPECIAL [PSONE BOOKS],SLPM-87206,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-87206.html
ntsc-j,344,BISHI BASHI SPECIAL 2,SLPM-86267,False,represented_resolved,ps1-japon-bishi-bashi-special-2,,https://psxdatacenter.com/games/J/B/SLPM-86267.html
ntsc-j,345,BISHI BASHI SPECIAL 2 [KONAMI THE BEST],SLPM-86925,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-86925.html
ntsc-j,346,BISHI BASHI SPECIAL 2 [PSONE BOOKS],SLPM-87207,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-87207.html
ntsc-j,347,BISHI BASHI SPECIAL 3 - STEP CHAMP,SLPM-86539,False,represented_resolved,ps1-japon-bishi-bashi-special-3-step-champ,,https://psxdatacenter.com/games/J/B/SLPM-86539.html
ntsc-j,348,BISHI BASHI SPECIAL 3 - STEP CHAMP [PSONE BOOKS],SLPM-87208,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-87208.html
ntsc-j,349,BISHOUJO SENSHI SAILOR MOON SUPER S - SHIN SHUYAKU SOUDATSUSEN,SLPS-00262,False,represented_resolved,ps1-jp-slps-00262,,https://psxdatacenter.com/games/J/B/SLPS-00262.html
ntsc-j,350,BISHOUJO SENSHI SAILOR MOON SUPER S - SHIN SHUYAKU SOUDATSUSEN [LIMITED EDITION],SLPS-00260,False,represented_resolved,ps1-jp-slps-00260-limited-edition,,https://psxdatacenter.com/games/J/B/SLPS-00260.html
ntsc-j,351,BLACK DAWN,SLPS-00663,False,represented_resolved,ps1-jp-slps-00663,,https://psxdatacenter.com/games/J/B/SLPS-00663.html
ntsc-j,352,BLACK MATRIX 00 - [ 2 DISCS ],SLPS-03573 SLPS-03574,False,represented_resolved,ps1-japon-black-matrix-00,,https://psxdatacenter.com/games/J/B/SLPS-03573.html
ntsc-j,353,BLACK MATRIX 00 [LIMITED EDITION] - [ 2 DISCS ],SLPS-03571 SLPS-03572,False,represented_resolved,ps1-jp-slps-03571-limited-edition,,https://psxdatacenter.com/games/J/B/SLPS-03571.html
ntsc-j,354,BLACK MATRIX CROSS - [ 2 DISCS ],SLPS-02962 SLPS-02963,False,represented_resolved,ps1-japon-blackmatrix-cross,,https://psxdatacenter.com/games/J/B/SLPS-02962.html
ntsc-j,355,BLACK MATRIX CROSS [RERELEASE] - [ 2 DISCS ],SLPS-03415 SLPS-03416,False,represented_resolved,ps1-jp-slps-03415-rerelease,,https://psxdatacenter.com/games/J/B/SLPS-03415.html
ntsc-j,356,BLACKJACK VS BUNNY GIRLS,SLPS-01983,False,represented_resolved,ps1-japon-black-jack-vs-matsuda-jun,,https://psxdatacenter.com/games/J/B/SLPS-01983.html
ntsc-j,357,BLADE ARTS,SLPM-86602,False,represented_resolved,ps1-japon-blade-arts,,https://psxdatacenter.com/games/J/B/SLPM-86602.html
ntsc-j,358,BLADEMAKER - ARMS SHOP,SLPS-01795,False,represented_resolved,ps1-jp-slps-01795,,https://psxdatacenter.com/games/J/B/SLPS-01795.html
ntsc-j,359,BLAM! MACHINEHEAD,SCPS-45067,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SCPS-45067.html
ntsc-j,360,BLAM! MACHINEHEAD,SLPS-00798,False,represented_resolved,ps1-jp-slps-00798,,https://psxdatacenter.com/games/J/B/SLPS-00798.html
ntsc-j,361,BLASTER MASTER,SLPS-02617,False,represented_resolved,ps1-japon-blaster-master,,https://psxdatacenter.com/games/J/B/SLPS-02617.html
ntsc-j,362,BLASTER MASTER [VALUE 1500],SLPS-03269,False,represented_resolved,ps1-jp-slps-03269-value-1500,,https://psxdatacenter.com/games/J/B/SLPS-03269.html
ntsc-j,363,BLAZE & BLADE - ETERNAL QUEST,SLPS-01209,False,represented_resolved,ps1-japon-blaze-&amp;-blade-eternal-quest,,https://psxdatacenter.com/games/J/B/SLPS-01209.html
ntsc-j,364,BLAZE & BLADE BUSTERS,SLPS-01576,False,represented_resolved,ps1-japon-blaze-&amp;-blade-busters,,https://psxdatacenter.com/games/J/B/SLPS-01576.html
ntsc-j,365,BLEND X BRAND,SLPS-02818,False,represented_resolved,ps1-jp-slps-02818,,https://psxdatacenter.com/games/J/B/SLPS-02818.html
ntsc-j,366,BLEND X BRAND [BEST PRICE 2500],SLPS-03224,False,represented_resolved,ps1-jp-slps-03224-best-price-2500,,https://psxdatacenter.com/games/J/B/SLPS-03224.html
ntsc-j,367,BLOCK KUZUSHI - DEDEN NO GYAKUSHUU,SLPS-00353,False,represented_resolved,ps1-japon-block-kuzushi-deden-no-gyakushuu,,https://psxdatacenter.com/games/J/B/SLPS-00353.html
ntsc-j,368,BLOCK KUZUSHI 2,SLPS-02578,False,represented_resolved,ps1-japon-the-block-kuzushi-2,,https://psxdatacenter.com/games/J/B/SLPS-02578.html
ntsc-j,369,BLOCK KUZUSHI KOWASHITE HELP!,SLPS-03042,False,represented_resolved,ps1-jp-slps-03042,,https://psxdatacenter.com/games/J/B/SLPS-03042.html
ntsc-j,370,BLOCK KUZUSHI KOWASHITE HELP! [MAJOR WAVE SERIES],SLPM-87236,False,represented_resolved,ps1-jp-slpm-87236-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-87236.html
ntsc-j,371,BLOCK WARS,SLPS-03219,False,represented_resolved,ps1-japon-block-wars,,https://psxdatacenter.com/games/J/B/SLPS-03219.html
ntsc-j,372,BLOCKIDS,SLPS-00205,False,represented_resolved,ps1-japon-blockids,,https://psxdatacenter.com/games/J/B/SLPS-00205.html
ntsc-j,373,BLOCKIDS [DELUXE PACK WITH NAMCO VOLUME CONTROL],SLPS-00206,False,represented_resolved,ps1-jp-slps-00206-deluxe-pack-with-namco-volume-controller,,https://psxdatacenter.com/games/J/B/SLPS-00206.html
ntsc-j,374,BLOOD FACTORY,SLPS-00235,False,represented_resolved,ps1-japon-blood-factory,,https://psxdatacenter.com/games/J/B/SLPS-00235.html
ntsc-j,375,BLOODY BRIDE - IMODOKI NO BANPAIA,SLPS-00526,False,represented_resolved,ps1-japon-imadoki-no-vampire-bloody-bride,,https://psxdatacenter.com/games/J/B/SLPS-00526.html
ntsc-j,376,BLOODY ROAR,SCPS-45129,False,represented_resolved,ps1-jp-asia-scps-45129,,https://psxdatacenter.com/games/J/B/SCPS-45129.html
ntsc-j,377,BLOODY ROAR,SLPS-01070,False,represented_resolved,ps1-jp-asia-slps-01070,,https://psxdatacenter.com/games/J/B/SLPS-01070.html
ntsc-j,378,BLOODY ROAR [PLAYSTATION THE BEST],SLPS-91157,False,represented_resolved,ps1-jp-asia-slps-91157-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPS-91157.html
ntsc-j,379,BLOODY ROAR 2 - BRINGER OF THE NEW AGE,SCPS-45374,False,represented_resolved,ps1-jp-asia-scps-45374,,https://psxdatacenter.com/games/J/B/SCPS-45374.html
ntsc-j,380,BLOODY ROAR 2 - BRINGER OF THE NEW AGE,SLPS-01842,False,represented_resolved,ps1-jp-asia-slps-01842,,https://psxdatacenter.com/games/J/B/SLPS-01842.html
ntsc-j,381,BLUE BREAKER BURST - BISHOU O ANATA TO,SLPS-01502,False,represented_resolved,ps1-japon-blue-breaker-burst-hooemi-o-anata-to,,https://psxdatacenter.com/games/J/B/SLPS-01502.html
ntsc-j,382,BLUE BREAKER BURST - BISHOU O ANATA TO [LIMITED EDITION],SLPS-01469,False,represented_resolved,ps1-jp-slps-01469-limited-edition,,https://psxdatacenter.com/games/J/B/SLPS-01469.html
ntsc-j,383,BLUE BREAKER BURST - BISHOU O ANATA TO [MAJOR WAVE SERIES],SLPM-86647,False,represented_resolved,ps1-jp-slpm-86647-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-86647.html
ntsc-j,384,BLUE BREAKER BURST - EGAO NO ASUMI,SLPS-01580,False,represented_resolved,ps1-japon-blue-breaker-burst-egao-no-asuni,,https://psxdatacenter.com/games/J/B/SLPS-01580.html
ntsc-j,385,BLUE BREAKER BURST - EGAO NO ASUMI [MAJOR WAVE SERIES],SLPM-86648,False,represented_resolved,ps1-jp-slpm-86648-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-86648.html
ntsc-j,386,BLUE BREAKER - EGAO NO YAKUSHOKU,SLPS-01122,False,represented_resolved,ps1-japon-blue-breaker-egao-no-yakusoku,,https://psxdatacenter.com/games/J/B/SLPS-01122.html
ntsc-j,387,BLUE BREAKER - EGAO NO YAKUSHOKU [MAJOR WAVE SERIES],SLPM-86646,False,represented_resolved,ps1-jp-slpm-86646-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-86646.html
ntsc-j,388,BLUE FOREST STORY - KAZE NO FUUIN,SLPS-00566,False,represented_resolved,ps1-jp-slps-00566,,https://psxdatacenter.com/games/J/B/SLPS-00566.html
ntsc-j,389,BODY HAZARD,SLPS-00865,False,represented_resolved,ps1-japon-body-hazard,,https://psxdatacenter.com/games/J/B/SLPS-00865.html
ntsc-j,390,BOKU NO CHORO Q,SLPM-87024,False,represented_resolved,ps1-japon-boku-no-choro-q,,https://psxdatacenter.com/games/J/B/SLPM-87024.html
ntsc-j,391,BOKU NO NATSUYASUMI - SUMMER HOLIDAY 20TH CENTURY,SCPS-10088,False,represented_resolved,ps1-jp-scps-10088,,https://psxdatacenter.com/games/J/B/SCPS-10088.html
ntsc-j,392,BOKU NO NATSUYASUMI - SUMMER HOLIDAY 20TH CENTURY [PLAYSTATION THE BEST],SCPS-91232,False,represented_resolved,ps1-jp-scps-91232-playstation-the-best,,https://psxdatacenter.com/games/J/B/SCPS-91232.html
ntsc-j,393,BOKU WA KOUKUU KANSEIKAN,SLPS-02514,False,represented_resolved,ps1-japon-boku-wa-koukuu-kanseikan,,https://psxdatacenter.com/games/J/B/SLPS-02514.html
ntsc-j,394,BOKUJOU MONOGATARI - HARVEST MOON,SLPS-02489,False,represented_resolved,ps1-japon-bokujou-monogatari-harvest-moon,,https://psxdatacenter.com/games/J/B/SLPS-02489.html
ntsc-j,395,BOKUJOU MONOGATARI - HARVEST MOON [PLAYSTATION THE BEST],SLPS-91218,False,represented_resolved,ps1-japon-bokujou-monogatari-harvest-moon-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPS-91218.html
ntsc-j,396,BOKUJOU MONOGATARI - HARVEST MOON FOR GIRLS,SLPS-03087,False,represented_resolved,ps1-japon-bokujou-monogatari-harvest-moon-for-girl,,https://psxdatacenter.com/games/J/B/SLPS-03087.html
ntsc-j,397,BOKUJOU MONOGATARI - HARVEST MOON FOR GIRLS [PSONE BOOKS],SLPS-91525,False,represented_resolved,ps1-jp-slps-91525-psone-books,,https://psxdatacenter.com/games/J/B/SLPS-91525.html
ntsc-j,398,BOKUJYOUKEIEITEIKI BOARD GAME UMAPOLY,SLPM-86403,False,represented_resolved,ps1-jp-slpm-86403,,https://psxdatacenter.com/games/J/B/SLPM-86403.html
ntsc-j,399,BOMBERMAN,SLPS-01717,False,represented_resolved,ps1-japon-bomberman,,https://psxdatacenter.com/games/J/B/SLPS-01717.html
ntsc-j,400,BOMBERMAN [HUDSON THE BEST],SLPM-86844,False,represented_resolved,ps1-japon-bomberman-hudson-the-best,,https://psxdatacenter.com/games/J/B/SLPM-86844.html
ntsc-j,401,BOMBERMAN FANTASY RACE,SLPS-01525,False,represented_resolved,ps1-japon-bomberman-fantasy-race,,https://psxdatacenter.com/games/J/B/SLPS-01525.html
ntsc-j,402,BOMBERMAN FANTASY RACE [PLAYSTATION THE BEST],SLPS-91138,False,represented_resolved,ps1-jp-slps-91138-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPS-91138.html
ntsc-j,403,BOMBERMAN FANTASY RACE [PSONE BOOKS],SLPM-87102,False,represented_resolved,ps1-jp-slpm-87102-psone-books,,https://psxdatacenter.com/games/J/B/SLPM-87102.html
ntsc-j,404,BOMBERMAN LAND,SLPS-03002,False,represented_resolved,ps1-japon-bomberman-land,,https://psxdatacenter.com/games/J/B/SLPS-03002.html
ntsc-j,405,BOMBERMAN LAND [HUDSON THE BEST],SLPM-87080,False,represented_resolved,ps1-jp-slpm-87080-hudson-the-best,,https://psxdatacenter.com/games/J/B/SLPM-87080.html
ntsc-j,406,BOMBERMAN LAND [PSONE BOOKS],SLPM-87364,False,represented_resolved,ps1-jp-slpm-87364-psone-books,,https://psxdatacenter.com/games/J/B/SLPM-87364.html
ntsc-j,407,BOMBERMAN WARS,SCPS-45225,False,represented_resolved,ps1-jp-asia-scps-45225,,https://psxdatacenter.com/games/J/B/SCPS-45225.html
ntsc-j,408,BOMBERMAN WARS,SLPS-01347,False,represented_resolved,ps1-jp-asia-slps-01347,,https://psxdatacenter.com/games/J/B/SLPS-01347.html
ntsc-j,409,BOMBERMAN WORLD,SCPS-45168,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SCPS-45168.html
ntsc-j,410,BOMBERMAN WORLD,SLPS-01155,False,represented_resolved,ps1-jp-slps-01155,,https://psxdatacenter.com/games/J/B/SLPS-01155.html
ntsc-j,411,BOMBERMAN WORLD [PLAYSTATION THE BEST],SLPS-91149,False,represented_resolved,ps1-jp-slps-91149-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPS-91149.html
ntsc-j,412,BONOGURASHI KORE DE KANPEKI DISU,SLPS-00333,False,represented_resolved,ps1-japon-bonogurashi-kore-de-kanpeki-disu,,https://psxdatacenter.com/games/J/B/SLPS-00333.html
ntsc-j,413,BOTTON OF THE 9TH - MAJOR LEAGUE HEROES,SLPM-86004,False,represented_resolved,ps1-jp-slpm-86004,,https://psxdatacenter.com/games/J/B/SLPM-86004.html
ntsc-j,414,BOUNDARY GATE - DAUGHTER OF KINGDOM,SLPS-00907,False,represented_resolved,ps1-japon-boundary-gate-daughter-of-kingdom,,https://psxdatacenter.com/games/J/B/SLPS-00907.html
ntsc-j,415,BOUNTY HUNTER SARAH - HOLY MOUNTAIN NO TEIOU,SLPM-86735,False,represented_resolved,ps1-jp-slpm-86735,,https://psxdatacenter.com/games/J/B/SLPM-86735.html
ntsc-j,416,BOUNTY SWORD - FIRST,SLPS-00757,False,represented_resolved,ps1-japon-bounty-sword-first,,https://psxdatacenter.com/games/J/B/SLPS-00757.html
ntsc-j,417,BOUNTY SWORD - FIRST [MAJOR WAVE SERIES],SLPM-86614,False,represented_resolved,ps1-jp-slpm-86614-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-86614.html
ntsc-j,418,BOUNTY SWORD - DOUBLE EDGE,SLPS-01479,False,represented_resolved,ps1-jp-slps-01479,,https://psxdatacenter.com/games/J/B/SLPS-01479.html
ntsc-j,419,BOUNTY SWORD - DOUBLE EDGE [MAJOR WAVE SERIES],SLPM-86625,False,represented_resolved,ps1-jp-slpm-86625-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-86625.html
ntsc-j,420,BOXER'S ROAD,SLPS-00033,False,represented_resolved,ps1-japon-boxer%27s-road,,https://psxdatacenter.com/games/J/B/SLPS-00033.html
ntsc-j,421,BOXER'S ROAD [PLAYSTATION THE BEST],SLPS-91007,False,represented_resolved,ps1-jp-slps-91007-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPS-91007.html
ntsc-j,422,BOYS BE...,SLPS-00779,False,represented_resolved,ps1-japon-boys-be,,https://psxdatacenter.com/games/J/B/SLPS-00779.html
ntsc-j,423,BOYS BE...2ND SEASON,SLPS-01705,False,represented_resolved,ps1-japon-boys-be-2nd-season,,https://psxdatacenter.com/games/J/B/SLPS-01705.html
ntsc-j,424,BRAIN DEAD 13 - [ 2 DISCS ],SLPS-00514 SLPS-00515,False,represented_resolved,ps1-japon-brain-dead-13,,https://psxdatacenter.com/games/J/B/SLPS-00514.html
ntsc-j,425,BRAVE FENCER MUSASHIDEN,SCPS-45291,False,represented_resolved,ps1-jp-asia-scps-45291,,https://psxdatacenter.com/games/J/B/SCPS-45291.html
ntsc-j,426,BRAVE FENCE MUSASHIDEN - [ 2 DISCS ] Includes: Brave Fencer Musashiden + Square's Preview 3,SLPS-01490 SLPS-01491,False,represented_resolved,ps1-jp-asia-slps-01490,,https://psxdatacenter.com/games/J/B/SLPS-01490.html
ntsc-j,427,BRAVE FENCER MUSASHIDEN [SQUARE MILLENNIUM COLLECTION],SLPS-02769,False,represented_resolved,ps1-jp-asia-slps-02769-square-millenium-collection,,https://psxdatacenter.com/games/J/B/SLPS-02769.html
ntsc-j,428,BRAVE PROVE,SLPS-01316,False,represented_resolved,ps1-japon-brave-prove,,https://psxdatacenter.com/games/J/B/SLPS-01316.html
ntsc-j,429,BRAVE SAGA 2 - [ 2 DISCS ],SLPS-02580 SLPS-02581,False,represented_resolved,ps1-jp-slps-02580,,https://psxdatacenter.com/games/J/B/SLPS-02580.html
ntsc-j,430,BRAVE SWORD,SLPS-02889,False,represented_resolved,ps1-jp-slps-02889,,https://psxdatacenter.com/games/J/B/SLPS-02889.html
ntsc-j,431,BREAK POINT,SLPM-86044,False,represented_resolved,ps1-jp-slpm-86044,,https://psxdatacenter.com/games/J/B/SLPM-86044.html
ntsc-j,432,BREAK THRU!,SLPS-00129,False,represented_resolved,ps1-jp-slps-00129,,https://psxdatacenter.com/games/J/B/SLPS-00129.html
ntsc-j,433,BREAK VOLLEY,SLPS-02375,False,represented_resolved,ps1-japon-break-volley,,https://psxdatacenter.com/games/J/B/SLPS-02375.html
ntsc-j,434,BREATH OF FIRE III,SLPS-00990,False,represented_resolved,ps1-japon-breath-of-fire-iii,,https://psxdatacenter.com/games/J/B/SLPS-00990.html
ntsc-j,435,BREATH OF FIRE III [PLAYSTATION THE BEST],SLPM-86720,False,represented_resolved,ps1-jp-slpm-86720-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPM-86720.html
ntsc-j,436,BREATH OF FIRE IV,SLPS-02728,False,represented_resolved,ps1-japon-breath-of-fire-iv,,https://psxdatacenter.com/games/J/B/SLPS-02728.html
ntsc-j,437,BREATH OF FIRE IV [PLAYSTATION THE BEST],SLPM-87159,False,represented_resolved,ps1-jp-slpm-87159-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPM-87159.html
ntsc-j,438,BREED MASTER,SLPM-87054,False,represented_resolved,ps1-jp-slpm-87054,,https://psxdatacenter.com/games/J/B/SLPM-87054.html
ntsc-j,439,BREEDING STUD - BOKUJOU DE AIMASHOU,SLPM-86012,False,represented_resolved,ps1-japon-breeding-stud-bokujou-de-aimashou,,https://psxdatacenter.com/games/J/B/SLPM-86012.html
ntsc-j,440,BREEDING STUD 2,SLPM-86087,False,represented_resolved,ps1-japon-breeding-stud-2,,https://psxdatacenter.com/games/J/B/SLPM-86087.html
ntsc-j,441,BREEDING STUD '99,SLPM-86316,False,represented_resolved,ps1-jp-slpm-86316,,https://psxdatacenter.com/games/J/B/SLPM-86316.html
ntsc-j,442,BRIGANDINE - GENSOU TAIRIKI SENKI,SLPS-01107,False,represented_resolved,ps1-jp-slps-01107,,https://psxdatacenter.com/games/J/B/SLPS-01107.html
ntsc-j,443,BRIGANDINE - GRAND EDITION - [ 2 DISCS ],SLPS-02661 SLPS-02662,False,represented_resolved,ps1-japon-brigandine-grand-edition,,https://psxdatacenter.com/games/J/B/SLPS-02661.html
ntsc-j,444,BRIGHTIS,SCPS-10105,False,represented_resolved,ps1-japon-brightis,,https://psxdatacenter.com/games/J/B/SCPS-10105.html
ntsc-j,445,BROKEN HELIX,SLPM-86065,False,represented_resolved,ps1-jp-slpm-86065,,https://psxdatacenter.com/games/J/B/SLPM-86065.html
ntsc-j,446,BUBBLEGUN KID,SLPS-01710,False,represented_resolved,ps1-jp-slps-01710,,https://psxdatacenter.com/games/J/B/SLPS-01710.html
ntsc-j,447,BUCKLE UP!,SLPS-01105,False,represented_resolved,ps1-jp-slps-01105,,https://psxdatacenter.com/games/J/B/SLPS-01105.html
ntsc-j,448,BUGI,SLPM-86133,False,represented_resolved,ps1-jp-slpm-86133,,https://psxdatacenter.com/games/J/B/SLPM-86133.html
ntsc-j,449,BUILDING CRUSH!,SLPS-00497,False,represented_resolved,ps1-jp-slps-00497,,https://psxdatacenter.com/games/J/B/SLPS-00497.html
ntsc-j,450,BURGER BURGER,SLPS-00888,False,represented_resolved,ps1-japon-burger-burger,,https://psxdatacenter.com/games/J/B/SLPS-00888.html
ntsc-j,451,BURGER BURGER [PLAYSTATION THE BEST],SLPS-91103,False,represented_resolved,ps1-jp-slps-91103-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPS-91103.html
ntsc-j,452,BURGER BURGER [REPRINT],SLPM-86853,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-86853.html
ntsc-j,453,BURGER BURGER 2,SLPM-86246,False,represented_resolved,ps1-japon-burger-burger-2,,https://psxdatacenter.com/games/J/B/SLPM-86246.html
ntsc-j,454,BURGER BURGER 2 [MAJOR WAVE SERIES],SLPM-86804,False,represented_resolved,ps1-jp-slpm-86804-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-86804.html
ntsc-j,455,BURN OUT [SUPERLITE 1500 SERIES],SLPM-86598,False,represented_resolved,ps1-jp-slpm-86598-superlite-1500-series,,https://psxdatacenter.com/games/J/B/SLPM-86598.html
